Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2022-03-14,POWERGRID,EQ,212.45,212.45,214.0,209.6,212.9,213.4,211.91,9448995,200232850280000.0,74341,5770744,0.6107
2022-03-15,POWERGRID,EQ,213.4,213.2,215.05,208.3,209.25,209.65,210.31,10896214,229154644430000.03,76721,7191438,0.66
2022-03-16,POWERGRID,EQ,209.65,211.25,211.8,208.95,209.95,209.35,209.77,8950331,187747544355000.0,55067,6134584,0.6854000000000001
2022-03-17,POWERGRID,EQ,209.35,212.0,212.75,207.75,212.15,211.55,210.21,21348466,448775755280000.0,72893,15776780,0.7390000000000001
2022-03-21,POWERGRID,EQ,211.55,216.0,216.0,204.5,205.35,204.9,207.56,13348062,277058894794999.97,97537,8417773,0.6306
2022-03-22,POWERGRID,EQ,204.9,205.0,209.5,204.05,208.95,208.7,207.59,9963973,206842898260000.0,56652,6175542,0.6198
2022-03-23,POWERGRID,EQ,208.7,209.5,210.6,208.3,210.25,210.1,209.49,7056588,147831558425000.0,51563,4567645,0.6473000000000001
2022-03-24,POWERGRID,EQ,210.1,210.0,211.2,208.0,210.7,210.75,210.14,8391719,176346365240000.0,69003,5501773,0.6556000000000001
2022-03-25,POWERGRID,EQ,210.75,210.75,210.8,206.7,210.0,209.65,208.72,7382003,154075553105000.0,61474,4723855,0.6399
2022-03-28,POWERGRID,EQ,209.65,209.65,212.75,207.5,212.1,212.3,209.99,9617684,201959867335000.0,69651,6084764,0.6327
2022-03-29,POWERGRID,EQ,212.3,213.85,214.45,209.7,211.75,211.3,211.94,7852887,166430605830000.0,54723,4636112,0.5904
2022-03-30,POWERGRID,EQ,211.3,213.1,218.7,211.8,217.0,217.1,216.2,40663864,879135051085000.0,87018,22176788,0.5454
2022-03-31,POWERGRID,EQ,217.1,215.55,217.25,214.75,216.8,216.8,215.97,7744520,167255378675000.0,71288,5166599,0.6670999999999999
2022-04-01,POWERGRID,EQ,216.8,216.1,225.75,216.1,225.45,225.05,223.1,29747971,663672026160000.0,146717,16906364,0.5683
2022-04-04,POWERGRID,EQ,225.05,226.0,228.1,224.05,227.25,227.4,225.77,7430648,167758337120000.0,61444,3983093,0.536
2022-04-05,POWERGRID,EQ,227.4,229.95,234.6,226.9,232.4,233.05,230.13,12875616,296312678420000.0,82146,7095106,0.551
2022-04-06,POWERGRID,EQ,233.05,231.35,238.45,231.15,236.7,236.65,235.53,12865257,303018442640000.0,106120,7103503,0.5521
2022-04-07,POWERGRID,EQ,236.65,235.95,239.9,230.0,232.25,231.35,234.17,8935434,209243703775000.0,130038,4742438,0.5307000000000001
2022-04-08,POWERGRID,EQ,231.35,233.0,234.1,230.6,232.6,232.6,231.98,5060077,117383222395000.0,52958,2945099,0.5820000000000001
2022-04-11,POWERGRID,EQ,232.6,232.5,235.55,228.4,231.2,230.9,230.66,9310367,214749071569999.97,64836,5959360,0.6401000000000001
2022-04-12,POWERGRID,EQ,230.9,229.25,233.65,228.6,232.65,233.1,230.99,11077431,255879921615000.0,80017,8307691,0.75
2022-04-13,POWERGRID,EQ,233.1,234.95,235.35,227.55,229.85,229.5,231.0,8261580,190844478945000.0,73794,4029026,0.4877
2022-04-18,POWERGRID,EQ,229.5,229.5,231.8,227.55,231.45,231.1,229.93,14302443,328855760365000.0,88904,9737594,0.6808
2022-04-19,POWERGRID,EQ,231.1,232.7,233.35,226.5,227.7,227.85,230.78,11277707,260271475360000.0,65044,7435863,0.6593000000000001
2022-04-20,POWERGRID,EQ,227.85,228.25,229.0,223.45,226.45,227.0,226.26,7360981,166549798830000.0,58740,3997309,0.543
2022-04-21,POWERGRID,EQ,227.0,226.1,228.65,225.25,227.45,227.25,226.59,8350750,189217634170000.0,52953,5600984,0.6707
2022-04-22,POWERGRID,EQ,227.25,225.05,230.2,224.7,226.0,225.45,226.33,9024187,204247902510000.0,47384,6203595,0.6874
2022-04-25,POWERGRID,EQ,225.45,223.95,226.9,221.5,222.95,222.85,223.38,8282013,185007201685000.0,57628,5263074,0.6355
2022-04-26,POWERGRID,EQ,222.85,227.0,232.2,224.35,232.1,231.6,229.23,11541867,264573778715000.0,59750,6566427,0.5689000000000001
2022-04-27,POWERGRID,EQ,231.6,231.35,232.85,227.45,229.75,229.3,229.84,9510157,218576802785000.0,71628,5152673,0.5418000000000001
2022-04-28,POWERGRID,EQ,229.3,233.4,236.25,230.05,235.1,235.6,233.21,13783610,321447544175000.0,108474,8512599,0.6176
2022-04-29,POWERGRID,EQ,235.6,235.1,236.35,227.05,229.7,227.75,230.82,6769749,156260048870000.0,60904,3750020,0.5539000000000001
2022-05-02,POWERGRID,EQ,227.75,225.9,233.25,225.9,232.55,231.55,229.57,9475765,217530938625000.0,72971,5075710,0.5357000000000001
2022-05-04,POWERGRID,EQ,231.55,233.0,239.45,232.9,237.5,237.6,236.99,17343483,411028833090000.0,132546,9211998,0.5312
2022-05-05,POWERGRID,EQ,237.6,238.4,240.65,232.85,233.7,233.75,237.16,12361452,293165399340000.0,103357,6106363,0.494
2022-05-06,POWERGRID,EQ,233.75,231.45,239.15,231.45,238.65,238.4,235.14,13286390,312409913450000.0,107918,7276038,0.5476
2022-05-09,POWERGRID,EQ,238.4,239.0,246.45,235.65,245.85,245.15,241.95,40589105,982054121854999.9,202454,19218720,0.47350000000000003
2022-05-10,POWERGRID,EQ,245.15,245.8,248.35,242.5,242.6,243.65,245.68,23248121,571156316390000.0,133351,11971629,0.515
2022-05-11,POWERGRID,EQ,243.65,244.0,248.0,238.7,239.75,239.2,242.5,11559464,280312888940000.0,133323,5971469,0.5166
2022-05-12,POWERGRID,EQ,239.2,239.0,241.9,232.15,235.45,235.9,235.36,19904246,468475131735000.06,117293,12428124,0.6244
2022-05-13,POWERGRID,EQ,235.9,239.85,239.85,233.1,236.5,236.3,236.17,11305915,267010896430000.03,75743,6195650,0.5479999999999999
2022-05-16,POWERGRID,EQ,236.3,235.5,237.9,233.0,235.7,235.2,234.85,5970397,140214398715000.02,48113,3307335,0.554
2022-05-17,POWERGRID,EQ,235.2,234.9,239.3,232.75,239.05,238.65,236.07,11603203,273916977455000.03,83965,8347723,0.7194
2022-05-18,POWERGRID,EQ,238.65,237.5,238.25,227.1,227.85,227.9,230.87,14386163,332134081645000.0,87977,9197100,0.6393
2022-05-19,POWERGRID,EQ,227.9,223.0,229.65,221.65,228.75,228.3,224.42,11314202,253908110710000.0,88326,6079722,0.5374
2022-05-20,POWERGRID,EQ,228.3,230.75,233.1,226.75,229.5,229.05,229.56,11361211,260805749405000.03,81760,7628137,0.6714
2022-05-23,POWERGRID,EQ,229.05,232.0,232.0,224.2,224.95,224.6,226.31,8679376,196426361310000.0,70952,4893748,0.5638000000000001
2022-05-24,POWERGRID,EQ,224.6,225.0,229.65,224.6,227.8,227.0,227.77,12252644,279084280485000.0,79315,7809081,0.6373
2022-05-25,POWERGRID,EQ,227.0,228.4,229.4,222.55,225.0,224.85,225.01,8296961,186691367345000.0,58493,5733396,0.691
2022-05-26,POWERGRID,EQ,224.85,227.0,229.1,223.9,228.5,227.2,226.19,10612841,240052299685000.0,86699,6130541,0.5777
2022-05-27,POWERGRID,EQ,227.2,228.6,228.65,223.4,224.3,224.7,225.07,6322869,142309934015000.0,50889,3907930,0.6181
2022-05-30,POWERGRID,EQ,224.7,224.5,229.9,224.3,228.2,228.25,228.21,6979319,159274240320000.0,57974,4469382,0.6404000000000001
2022-05-31,POWERGRID,EQ,228.25,228.25,235.15,228.2,232.6,232.9,232.84,19763659,460183916400000.0,95412,11955659,0.6049
2022-06-01,POWERGRID,EQ,232.9,232.15,233.0,228.15,228.9,229.2,230.02,7711507,177380242140000.0,51984,5504314,0.7138
2022-06-02,POWERGRID,EQ,229.2,229.4,229.4,224.55,226.4,225.55,225.74,7553924,170525025165000.0,51259,4659863,0.6169
2022-06-03,POWERGRID,EQ,225.55,226.0,228.1,225.0,225.6,226.0,226.76,12061889,273510870875000.0,56565,8495432,0.7043
2022-06-06,POWERGRID,EQ,226.0,226.0,227.45,223.55,224.55,224.8,224.94,9519970,214138556315000.0,45171,6792827,0.7134999999999999
2022-06-07,POWERGRID,EQ,224.8,223.95,226.25,223.7,225.0,225.0,224.96,6827397,153587755395000.0,44603,4693251,0.6874
2022-06-08,POWERGRID,EQ,225.0,223.05,226.5,223.05,223.9,224.55,224.9,8430098,189591776930000.0,55676,5532864,0.6563
2022-06-09,POWERGRID,EQ,224.55,224.7,225.7,221.0,225.15,224.85,223.87,7101031,158968478120000.0,71319,4010346,0.5648
2022-06-10,POWERGRID,EQ,224.85,222.05,227.45,222.05,223.8,224.45,225.14,6764430,152292075155000.0,59208,3971985,0.5872
2022-06-13,POWERGRID,EQ,224.45,221.85,225.5,221.5,222.5,222.35,223.5,7640082,170756555600000.0,73863,4365936,0.5715
2022-06-14,POWERGRID,EQ,222.35,222.35,227.3,222.0,223.75,223.95,225.35,12767972,287726391595000.0,88258,7645109,0.5988
2022-06-15,POWERGRID,EQ,223.95,224.25,226.3,221.9,221.9,222.25,223.37,4423923,98817351145000.0,65726,2446016,0.5529000000000001
2022-06-16,POWERGRID,EQ,222.25,223.35,224.3,215.65,216.7,216.35,218.13,8912500,194405512340000.0,84594,3892067,0.43670000000000003
2022-06-17,POWERGRID,EQ,216.35,214.2,216.9,210.25,210.5,211.35,212.77,14756420,313976211695000.0,81704,9887889,0.6701
2022-06-20,POWERGRID,EQ,211.35,209.1,210.9,206.35,209.0,208.25,208.41,5551705,115701694759999.98,68224,2154318,0.38799999999999996
2022-06-21,POWERGRID,EQ,208.25,209.05,213.15,207.3,210.75,210.35,210.16,7094715,149100117250000.0,68817,3819604,0.5384000000000001
2022-06-22,POWERGRID,EQ,210.35,210.8,211.25,208.2,210.6,210.65,209.91,7693228,161485570925000.0,70359,5073947,0.6595000000000001
2022-06-23,POWERGRID,EQ,210.65,210.1,211.7,206.15,208.15,208.55,208.06,9835894,204649754010000.0,102883,3798904,0.5331
2022-06-24,POWERGRID,EQ,208.55,212.0,212.0,207.75,209.0,208.95,209.1,7124329,148966954795000.0,68010,4073045,0.5717
2022-06-27,POWERGRID,EQ,208.95,213.35,213.35,209.65,211.6,211.55,211.12,13159043,277807390800000.0,107040,9068473,0.6890999999999999
2022-06-28,POWERGRID,EQ,211.55,209.55,211.55,208.35,210.75,210.3,209.97,5077566,106612402720000.0,63938,2573830,0.5069
2022-06-29,POWERGRID,EQ,210.3,209.1,215.0,208.45,210.4,211.1,211.24,31127189,657540061855000.0,153996,18438829,0.5924
2022-06-30,POWERGRID,EQ,211.1,211.5,214.75,210.4,211.35,211.9,212.55,16695542,354855643025000.0,126901,9066218,0.543
2022-07-01,POWERGRID,EQ,211.9,211.05,212.9,205.2,206.55,206.5,207.87,8350248,173578713330000.0,69669,5091620,0.6098
2022-07-04,POWERGRID,EQ,206.5,205.05,212.15,205.05,211.0,210.7,209.81,15133710,317514032750000.0,75732,8029206,0.5306000000000001
2022-07-05,POWERGRID,EQ,210.7,211.0,215.95,210.95,213.7,214.15,214.45,15062998,323026455435000.0,58141,9295810,0.6171
2022-07-06,POWERGRID,EQ,214.15,214.0,214.15,208.2,211.5,210.45,210.84,14402646,303668376355000.0,71051,8300956,0.5763
2022-07-07,POWERGRID,EQ,210.45,213.25,215.3,212.1,212.75,212.55,213.35,10551977,225127243735000.0,47975,6820901,0.6464
2022-07-08,POWERGRID,EQ,212.55,214.0,219.4,212.65,219.3,218.8,215.83,12856693,277487104815000.0,66232,8484288,0.6598999999999999
2022-07-11,POWERGRID,EQ,218.8,220.0,221.25,216.2,216.8,217.05,218.32,8119560,177270275890000.0,54834,4621140,0.5690999999999999
2022-07-12,POWERGRID,EQ,217.05,215.1,216.95,213.15,214.0,213.5,214.8,6377772,136996007670000.0,43681,4293529,0.6731999999999999
2022-07-13,POWERGRID,EQ,213.5,214.5,216.7,213.45,215.0,214.45,214.94,7657504,164588828235000.0,50977,4885700,0.638
2022-07-14,POWERGRID,EQ,214.45,219.25,219.25,212.85,215.15,214.85,214.8,8173803,175570457615000.0,43855,4551260,0.5568
2022-07-15,POWERGRID,EQ,214.85,217.0,217.0,208.8,209.2,209.3,211.65,16550610,350295871555000.0,70199,9978812,0.6029
2022-07-18,POWERGRID,EQ,209.3,210.35,212.4,208.9,210.45,210.25,210.3,11366741,239042797944999.97,43992,7904537,0.6954000000000001
2022-07-19,POWERGRID,EQ,210.25,209.9,211.5,209.6,210.15,210.0,210.38,11191797,235447977869999.97,45520,9012560,0.8053
2022-07-20,POWERGRID,EQ,210.0,211.3,212.3,208.5,209.2,209.25,210.14,10635776,223498369800000.0,48669,7683553,0.7223999999999999
2022-07-21,POWERGRID,EQ,209.25,209.95,213.2,209.45,212.75,212.3,210.69,9346166,196918416410000.0,33958,7321246,0.7833
2022-07-22,POWERGRID,EQ,212.3,213.95,213.95,209.5,210.1,210.0,210.69,6954150,146517739440000.0,51193,4638690,0.667
2022-07-25,POWERGRID,EQ,210.0,210.0,211.0,207.4,207.85,207.9,208.49,4976396,103753962140000.0,47093,3139926,0.631
2022-07-26,POWERGRID,EQ,207.9,207.9,211.0,207.1,209.2,209.1,208.83,8588487,179357454870000.0,64711,4884065,0.5687
2022-07-27,POWERGRID,EQ,209.1,209.9,211.0,209.4,210.9,210.65,210.18,6907016,145174057445000.0,43687,5106717,0.7394
2022-07-28,POWERGRID,EQ,210.65,211.0,214.8,210.05,214.6,214.2,213.41,9894482,211154697570000.0,62307,7072569,0.7148000000000001
2022-07-29,POWERGRID,EQ,214.2,216.4,217.8,212.85,214.15,213.95,214.75,11574801,248568790210000.0,55144,8610992,0.7439
2022-08-01,POWERGRID,EQ,213.95,215.05,220.15,214.15,219.3,218.95,217.56,9102418,198035921485000.0,86156,6728439,0.7392000000000001
2022-08-02,POWERGRID,EQ,218.95,219.95,223.4,217.35,222.0,222.6,220.85,13311561,293987457880000.0,70347,9447400,0.7097
2022-08-03,POWERGRID,EQ,222.6,223.35,224.75,219.65,223.45,223.6,222.16,9304529,206706506750000.0,56814,6638999,0.7134999999999999
2022-08-04,POWERGRID,EQ,223.6,224.0,224.2,219.1,220.85,220.8,221.6,7284201,161415961895000.0,70272,5334445,0.7323000000000001
2022-08-05,POWERGRID,EQ,220.8,221.7,224.75,218.85,222.5,223.65,222.34,10574418,235109696380000.03,63388,6088098,0.5757
2022-08-08,POWERGRID,EQ,223.65,225.0,226.3,221.1,221.55,221.9,223.49,6294031,140662758234999.98,54989,3616961,0.5747
2022-08-10,POWERGRID,EQ,221.9,220.75,224.9,220.55,222.65,223.5,222.37,6438950,143179795290000.0,67098,3515736,0.546
2022-08-11,POWERGRID,EQ,223.5,224.65,226.9,221.7,222.2,222.85,223.19,3780470,84376809375000.0,50023,2137538,0.5654
2022-08-12,POWERGRID,EQ,222.85,223.0,228.6,222.0,228.0,228.05,226.9,9959297,225972162655000.03,86101,6916540,0.6945
2022-08-16,POWERGRID,EQ,228.05,229.2,229.95,227.05,229.1,228.85,228.5,8473685,193622178165000.0,68470,6439933,0.76
2022-08-17,POWERGRID,EQ,228.85,228.85,230.95,227.7,228.0,228.5,229.4,8419099,193131324670000.0,66734,6312601,0.7498
2022-08-18,POWERGRID,EQ,228.5,227.95,231.7,227.75,231.1,231.35,229.94,8520364,195916935465000.0,54650,6539928,0.7676000000000001
2022-08-19,POWERGRID,EQ,231.35,228.45,229.7,225.7,228.1,228.15,227.45,7372148,167682425325000.0,47071,4167094,0.5652
2022-08-22,POWERGRID,EQ,228.15,228.1,230.8,225.65,225.95,225.95,227.51,6892870,156818803470000.0,64945,4291435,0.6226
2022-08-23,POWERGRID,EQ,225.95,224.95,228.85,224.2,227.8,227.55,227.62,6677814,151999490715000.0,42090,4121686,0.6172
2022-08-24,POWERGRID,EQ,227.55,227.35,229.95,226.5,228.8,229.45,228.56,9755419,222969209919999.97,50909,5951787,0.6101
2022-08-25,POWERGRID,EQ,229.45,230.5,231.0,225.1,227.1,226.3,228.53,9093274,207809589655000.0,49975,6104995,0.6714
2022-08-26,POWERGRID,EQ,226.3,226.6,231.2,226.6,230.4,230.45,229.31,5974534,137003743270000.0,44884,3915025,0.6553
2022-08-29,POWERGRID,EQ,230.45,228.25,228.9,225.6,227.1,227.05,227.01,5637760,127981979975000.0,34268,3870238,0.6865000000000001
2022-08-30,POWERGRID,EQ,227.05,228.2,230.25,228.1,229.5,229.6,229.55,5410874,124206547780000.0,50892,3106734,0.5742
2022-09-01,POWERGRID,EQ,229.6,225.05,230.1,225.0,226.5,226.1,227.7,9831811,223870981019999.97,74968,7009615,0.713
2022-09-02,POWERGRID,EQ,226.1,227.5,228.85,223.8,224.5,224.2,225.65,5172928,116725994505000.0,48391,3666058,0.7087000000000001
2022-09-05,POWERGRID,EQ,224.2,225.0,225.55,221.7,224.0,223.4,223.36,13541606,302460453625000.0,43885,10591283,0.7820999999999999
2022-09-06,POWERGRID,EQ,223.4,224.0,228.0,224.0,225.2,225.05,225.33,10577776,238351477965000.0,50127,6726600,0.6359
2022-09-07,POWERGRID,EQ,225.05,223.05,226.95,223.05,224.85,224.4,224.6,5900059,132513467355000.0,51723,3453126,0.5853
2022-09-08,POWERGRID,EQ,224.4,226.0,226.9,223.45,224.4,224.4,224.48,5390802,121013802525000.0,58563,4066819,0.7544
2022-09-09,POWERGRID,EQ,224.4,226.05,226.15,222.5,223.1,222.9,223.59,6871521,153637128150000.0,42758,4954554,0.721
2022-09-12,POWERGRID,EQ,222.9,223.55,224.7,222.2,224.3,223.95,223.43,6584190,147110665220000.0,47772,4543391,0.6900000000000001
